review_id,text,true_label,predicted_label,correct,split,model_name
sent_004424,"Nghe có vẻ hay hơn nhưng dây nguồn quá mỏng, dễ hư hỏng và thời gian giao hàng quá chậm nên sẽ bị trừ điểm",negative,negative,True,test,logistic_regression
sent_004425,"Thời gian thời gian giao hàng lâu quá, hàng có trầy xước, các bạn có thể nghe qua nhưng không phải, chắc mẫu máy của nó bị lỗi, mình đang dùng Oppo f11",negative,negative,True,test,logistic_regression
sent_004429,thời gian giao hàng thì chậm,negative,negative,True,test,logistic_regression
sent_004431,thời gian giao hàng không đúng đơn đặt m8 _2m nhưng giao m6_m8 đã ntin mà shop không trả lời,negative,negative,True,test,logistic_regression
sent_004434,thời gian giao hàng quá chậm,negative,negative,True,test,logistic_regression
sent_004451,thời gian giao hàng không đúng,negative,negative,True,test,logistic_regression
sent_004454,"thời gian giao hàng k đúng màu, mua lõi gối trong vỏ gối",negative,negative,True,test,logistic_regression
sent_004456,"Tôi chưa nhận được hàng, nhưng vấn đề là thời gian giao hàng có thành công không? ? ?",negative,negative,True,test,logistic_regression
sent_004457,"Mình đã hủy đơn hàng nhưng cửa hàng vẫn thời gian giao hàng, màu đẹp hơn nắng mùa thu",negative,negative,True,test,logistic_regression
sent_004467,"thời gian giao hàng nhanh, chất lượng bình thường, đường may sơ sài, mua 5 cái quần thì shop gửi 1 cái bị ố vàng, lần sau shop nên chú ý kiểm tra trước khi thời gian giao hàng cho khách",negative,negative,True,test,logistic_regression
sent_004468,thời gian giao hàng quá muộn,negative,negative,True,test,logistic_regression
sent_004472,thời gian giao hàng k đúng mẫu,negative,negative,True,test,logistic_regression
sent_004476,"Chăn màu hơi đậm hơn hình, phù hợp giá tiền nhưng thời gian giao hàng quá lâu, dự kiến ngày 11 mà tận 13 mới nhận",negative,negative,True,test,logistic_regression
sent_004485,"Đóng gói tốt, nhưng thời gian giao hàng ít",neutral,neutral,True,test,logistic_regression
sent_004486,"Đặt mẫu số 4 trong hình, phần trên màu xám, nhưng thời gian giao hàng màu xanh, phần chỉ cắt không gọn gàng, nhìn thô, biết bao nhiêu tiền, nhưng cửa hàng nên cẩn thận hơn",negative,negative,True,test,logistic_regression
sent_004487,"Chất lượng sản phẩm tạm ổn giá cả nhưng thời gian thời gian giao hàng lâu, chỉ sau một lần giặt sẽ bị nhão vải",negative,negative,True,test,logistic_regression
sent_004491,"Tốc độ thời gian giao hàng chậm, màu k như hình",negative,negative,True,test,logistic_regression
sent_004495,Nhận thời gian giao hàng,neutral,negative,False,test,logistic_regression
sent_004505,sản phẩm đẹp 4 sao vì tốc độ giao hàng chậm,neutral,neutral,True,test,logistic_regression
sent_004516,"tủ khá tốt , nhưng tốc độ giao hàng hơi lâu",neutral,neutral,True,test,logistic_regression
sent_004520,"sp khá tốt , nhưng tốc độ giao hàng hơi lâu",neutral,neutral,True,test,logistic_regression
sent_004524,"Sản phẩm chất lượng giữ nhiệt rất tốt mình đánh giá 5 sao cho sản phẩm, nhưng dịch vụ tốc độ giao hàng bên tiki thật sự mình không hài lòng, order hôm 22/5 tiki cfm giao 27/5 mà ko giao, sau đó nhắn tin tốc độ giao hàng ngày 29/5 nhưng cũng ko giao và ko nhắn tin báo lại",neutral,neutral,True,test,logistic_regression
sent_004525,Tủ sách tốt nhưng người tốc độ giao hàng không tốt,neutral,neutral,True,test,logistic_regression
sent_004539,"Thời gian tốc độ giao hàng chậm thê thảm,dây nhựa xoắn bọc,chất lượng bình thường,độ bền phải dùng mới biết",negative,negative,True,test,logistic_regression
sent_004546,Nghe tương đối ổn nhưng dây quá mỏng nên dễ bị hư và tốc độ giao hàng quá chậm nên sẽ trừ điểm,negative,negative,True,test,logistic_regression
sent_004551,tốc độ giao hàng lâu,negative,negative,True,test,logistic_regression
sent_004553,tốc độ giao hàng đúng loại,neutral,neutral,True,test,logistic_regression
sent_004565,tốc độ giao hàng thì chậm,negative,negative,True,test,logistic_regression
sent_004566,tốc độ giao hàng k đúng mẫu shop k có trach nhiệm đổi,negative,negative,True,test,logistic_regression
sent_004573,kí nhận hàng 0đ của khách k giao khiếu nại gần 1 tháng mới đến tốc độ giao hàng,negative,negative,True,test,logistic_regression
sent_004585,Lỗi tốc độ giao hàng,negative,negative,True,test,logistic_regression
sent_004593,"Mình đã hủy đơn hàng nhưng cửa hàng vẫn tốc độ giao hàng, màu đẹp hơn nắng mùa thu",negative,negative,True,test,logistic_regression
sent_004596,"Vải kém, co giãn kém, dễ tuột, thời gian tốc độ giao hàng lâu, sai thông tin liên hệ cửa hàng, không ai trả lời",negative,negative,True,test,logistic_regression
sent_004607,tốc độ giao hàng nhanh sản phẩm ngon shop phục vụ rất tốt khuyến mãi nhiều,positive,positive,True,test,logistic_regression
sent_004613,tốc độ giao hàng nhanh sản phẩm ngon shop phục vụ tốt,positive,positive,True,test,logistic_regression
sent_004614,tốc độ giao hàng lâu có nửa tháng mới nhận được,negative,negative,True,test,logistic_regression
sent_004627,Chăn màu hơi đậm so với hình phù hợp với giá cả nhưng thời gian tốc độ giao hàng lâu quá,negative,negative,True,test,logistic_regression
sent_004628,"Chất lượng sản phẩm đúng như lời hứa, tốc độ giao hàng đúng hẹn",positive,positive,True,test,logistic_regression
sent_004629,Lỗi tốc độ giao hàng sản phẩm,negative,negative,True,test,logistic_regression
sent_004644,"bình chất lượng giữ nhiệt rất tốt tôi đánh giá 5 sao cho bình, nhưng dịch vụ giao bình bên tiki thật sự tôi không hài lòng, order hôm 22/5 tiki cfm giao 27/5 mà ko giao, sau đó nhắn tin giao bình ngày 29/5 nhưng cũng ko giao và ko nhắn tin báo lại",neutral,neutral,True,test,logistic_regression
sent_004650,tôi thấy sản phẩm tạm oke,neutral,neutral,True,test,logistic_regression
sent_004656,"Chúng tôi được ghép với nhau một tôi, điều đó rất thú vị",neutral,neutral,True,test,logistic_regression
sent_004671,tôi đã ngâm comfor nhưng cái shop giao nhầm cỡ mùi hôi vẫn nồng nặc,negative,negative,True,test,logistic_regression
sent_004672,tôi đặt một màu giờ lại ship về một màu,negative,negative,True,test,logistic_regression
sent_004677,tôi có nhắn tin rieng cho shop để đổi mẫu sau khi đặt shop ko trả lời và tự ý giao mẫu tôi ko thích shop có tôn trọng ng mua không?,negative,negative,True,test,logistic_regression
sent_004679,"tôi đã hủy đơn hàng mà shop vẫn giao, màu thì hơn mùa thu tỏa nắng",negative,negative,True,test,logistic_regression
sent_004683,"tôi không dám mua lần thứ 2, mong nhà tôi khuyên không nên mua ở đây",negative,negative,True,test,logistic_regression
sent_004687,tôi đặt chăn ga gối đệm mẫu 27,negative,negative,True,test,logistic_regression
sent_004690,tôi có nhắn tin rieng cho shop để đổi mẫu sau khi mua shop ko trả lời và tự ý giao mẫu tôi ko thích shop có tôn trọng ng mua không?,negative,negative,True,test,logistic_regression
sent_004698,"thời gian giao hàng nhanh, chất lượng bình thường, đường khâu thô, mua 5 đôi quần tây shop tôi sẽ nhuộm 1 chiếc quần tây, các bạn lưu ý kiểm tra hàng trước khi chuyển hàng cho khách lần sau mua hàng nhé",negative,negative,True,test,logistic_regression
sent_004702,"sp phù hợp với giá tiền, tuy nhiên shop hết sp tự ý đổi mẫu của tôi mà không báo trước (shop có bảo là gọi điện thoại cho tôi mà không liên lạc được, nhưng mà vẫn có thể nhắn tin qua shopee cho tôi mà?) nên tôi chỉ cho 3 sao thôi! Shop rút kinh nghiệm nhé",negative,negative,True,test,logistic_regression
sent_004706,Giá mắc hơn 20k mặc dù chất lượng không tệ so với chất lượng tôi mua ở cửa sp khác,negative,negative,True,test,logistic_regression
sent_004713,mình nên làm gì nếu kích thước sai bây giờ? Các shop khi mua hàng vui lòng để mắt và nhìn đúng,negative,negative,True,test,logistic_regression
sent_004716,"Làm cho mình khó chịu, rất khó chịu",negative,negative,True,test,logistic_regression
sent_004718,mình sẽ trở lại,neutral,neutral,True,test,logistic_regression
sent_004720,"mình chưa nhận được hàng, nhưng vấn đề là giao hàng có thành công không? ? ?",negative,negative,True,test,logistic_regression
sent_004743,"sản phẩm may bị lỗi nhiều, đường may vải chỗ thừa chỗ thiếu, xấu",negative,negative,True,test,logistic_regression
sent_004762,Khá ưng chất và màu sản phẩm nhưng shop gửi sai khích thước mình đặt 1m8 mà shop gửi 1m6,positive,positive,True,test,logistic_regression
sent_004766,sản phẩm Mỏng K dám giặt máy sợ rách huhu,negative,negative,True,test,logistic_regression
sent_004768,sản phẩm 1m6/2m nhưng kg vừa,neutral,neutral,True,test,logistic_regression
sent_004769,Vỏ gối và sản phẩm khác màu nhau,negative,negative,True,test,logistic_regression
sent_004774,sản phẩm giống ảnh và chất lượng thì tạm ổn nhưng có mùi khó rửa mấy lần mới xong,neutral,neutral,True,test,logistic_regression
sent_004778,sản phẩm 1m6 / 2m mà kg thôi,neutral,neutral,True,test,logistic_regression
sent_004784,"tủ giống hình, trông đẹp , nhưng gỗ ép hơi mềm, có 2 lỗ bị lờn không vặn vừa, tuy nhiên với giá tiền như vậy cũng tạm chấp nhận",negative,neutral,False,test,logistic_regression
sent_004786,"tủ trông đẹp , có hơi trầy xước nhưng ở mặt chấp nhận được",neutral,neutral,True,test,logistic_regression
sent_004788,"chỉ giao hàng chậm quá thôi, tủ trông đẹp , và chắc chắn,",neutral,neutral,True,test,logistic_regression
sent_004789,tủ trông đẹp 4 sao vì giao hàng chậm,neutral,neutral,True,test,logistic_regression
sent_004796,"sp giống hình, trông đẹp , nhưng gỗ ép hơi mềm, có 2 lỗ bị lờn không vặn vừa, tuy nhiên với giá tiền như vậy cũng tạm chấp nhận",negative,neutral,False,test,logistic_regression
sent_004814,"sp trông đẹp , mẫu mã như hình nhưng ko giữ nhiệt được lâu",neutral,neutral,True,test,logistic_regression
sent_004815,"sp trông đẹp , giữ nhiệt tốt tuy nhiên hơi khó rửa, cần có búi rửa ly riêng và hơi nặng :)",neutral,neutral,True,test,logistic_regression
sent_004820,Tủ trông đẹp nên cho 4 sao vì giao hàng chậm,neutral,neutral,True,test,logistic_regression
sent_004835,Tai nghe nhìn thì trông đẹp sịn sò mà có 1 bên nghe được so giá thì chưa đáng!,neutral,neutral,True,test,logistic_regression
sent_004838,"Mẫu mã trông đẹp , đóng gói chắc chắn",positive,positive,True,test,logistic_regression
sent_004858,"Chất vải hơi nóng, hai gối có họa tiết khác nhau nhìn không trông đẹp",negative,negative,True,test,logistic_regression
sent_004867,"Hình dáng sản phẩm đúng thiết kế, dễ lắp đặt, chỉ cần để ý kĩ các chỗ bắt vít là được, tôi mất 45p là xong",positive,positive,True,test,logistic_regression
sent_004874,Chất lượng tốt hơn tôi nghĩ nhiều,positive,positive,True,test,logistic_regression
sent_004876,tôi mua hôm khuyến mãi nên giá khá tốt,positive,positive,True,test,logistic_regression
sent_004883,"Vote 4 sao không phải vì tôi không thích mà vì mất công lắp đặt quá, tôi bị chấn thương lúc lắp đặt nên vote 4 sao thôi chứ thực ra giá sách đẹp chắc chắn xịn lắm nhé",positive,positive,True,test,logistic_regression
sent_004885,"Khá đẹp và chắc chắn, nhưng có vài cái đinh tôi không biết lắp ở chỗ nào vì không thấy có cái lỗ nào để lắp",positive,positive,True,test,logistic_regression
sent_004890,"Sản phẩm tốt so với giá tiền, tôi mua 1 cái thấy tốt nên đã mua thêm 1 cái nữa",positive,positive,True,test,logistic_regression
sent_004897,tôi thích màu sắc của bình,positive,positive,True,test,logistic_regression
sent_004899,"tôi mua màu cam, màu khá đẹp, bình dùng ổn",positive,positive,True,test,logistic_regression
sent_004905,Chiều nay tôi mới nhận được hàng giao trong 2h,positive,negative,False,test,logistic_regression
sent_004906,"bình to hơn tưởng tượng củ tôi , giữ nhiệt ổn, nhưng vỏ ngoài khá dễ trầy",positive,positive,True,test,logistic_regression
